código_do_plano_de_contas;código_do_período;descrição_do_plano_de_contas; anterior ; débito ; crédito ; atual ; movimento ;início;fim; ukey ;código_auxiliar;períodos_contábeis;tipo_de_período;tipo;origem
1;2501;ATIVO; 24.342.020,96 ; 92.842.915,45 ; 94.057.408,79 ; 23.127.527,62 ; M ;01/01/2025 00:00;31/01/2025 00:00; 20171004OK5TX00OQRJZ ;1;20250228PHYYBI0QZJ3T;1;1;1
11;2501;ATIVO CIRCULANTE; 12.213.016,21 ; 92.575.360,54 ; 93.424.569,66 ; 11.363.807,09 ; M ;01/01/2025 00:00;31/01/2025 00:00; 20171004OK5TX00OQZ9E ;2;20250228PHYYBI0QZJ3T;1;1;1
1101;2501;DISPONÍVEL; 7.305.989,10 ; 68.291.650,17 ; 69.718.616,07 ; 5.879.023,20 ; M ;01/01/2025 00:00;31/01/2025 00:00; 20171004OK5TX00OQZ9F ;3;20250228PHYYBI0QZJ3T;1;1;1
110101;2501;NUMERÁRIOS EM CAIXA; 41.471,53 ; 2.153.019,80 ; 2.132.043,86 ; 62.447,47 ; M ;01/01/2025 00:00;31/01/2025 00:00; 20171004OK5TX00OQZ9G ;4;20250228PHYYBI0QZJ3T;1;1;1
1101010001;2501;CAIXA REAL; 17.347,16 ; 2.153.019,80 ; 2.132.043,86 ; 38.323,10 ; M ;01/01/2025 00:00;31/01/2025 00:00; 20171004OK5TX00OQZ9H ;5;20250228PHYYBI0QZJ3T;1;2;1
1101010007;2501;CAIXA DE OPERAÇÕES; 24.124,37 ; -   ; -   ; 24.124,37 ; M ;01/01/2025 00:00;31/01/2025 00:00; 20171004OK5TX00OQZ9N ;11;20250228PHYYBI0QZJ3T;1;2;1
110102;2501;BANCOS CONTA MOVIMENTO; 1.439.890,13 ; 43.201.707,27 ; 43.555.711,26 ; 1.085.886,14 ; M ;01/01/2025 00:00;31/01/2025 00:00; 20171004OK5TX00OQZ9Q ;25;20250228PHYYBI0QZJ3T;1;1;1
1101020001;2501;BRADESCO S/A - AG. 3232-8 C/C 7786-0; 205.452,77 ; 19.941.406,74 ; 21.005.172,47 ;-858.312,96 ; M ;01/01/2025 00:00;31/01/2025 00:00; 20171004OK5TX00OQZ9R ;26;20250228PHYYBI0QZJ3T;1;2;1
1101020018;2501;BANCO RENDIMENTO S.A.; 430.464,62 ; 7.429.753,38 ; 6.939.138,29 ; 921.079,71 ; M ;01/01/2025 00:00;31/01/2025 00:00; 20171004OK5TX00OQZA8 ;43;20250228PHYYBI0QZJ3T;1;2;1
1101020070;2512;CREDITOS NÃO IDENTIFICADOS; -   ; -   ; 2.384,08 ;-2.384,08 ; M ;01/12/2025 00:00;31/12/2025 00:00; 20171004OK5TX00OQZBO ;95;20251218TAWMZN0PFUOJ;1;2;1
