código_do_plano_de_contas;código_do_período;início;fim;anterior;débito;crédito;atual;movimento;ukey;descrição_do_plano_de_contas;código_auxiliar;períodos_contábeis;tipo_de_período;tipo;origem
"1";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;24342020,960000;98002558,000000;105431288,670000;16913290,290000;"M";"20171004OK5TX00OQRJZ";"ATIVO";"1";"20250228PHYYBI0QZJ3T";1;1;1
"11";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;12213016,210000;97735003,090000;104798449,540000;5149569,760000;"M";"20171004OK5TX00OQZ9E";"ATIVO CIRCULANTE";"2";"20250228PHYYBI0QZJ3T";1;1;1
"1101";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;7305989,100000;73337692,770000;76225988,710000;4417693,160000;"M";"20171004OK5TX00OQZ9F";"DISPONÍVEL";"3";"20250228PHYYBI0QZJ3T";1;1;1
"110101";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;41471,530000;2165105,700000;2134849,760000;71727,470000;"M";"20171004OK5TX00OQZ9G";"NUMERÁRIOS EM CAIXA";"4";"20250228PHYYBI0QZJ3T";1;1;1
"1101010001";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;17347,160000;2165105,700000;2134849,760000;47603,100000;"M";"20171004OK5TX00OQZ9H";"CAIXA REAL";"5";"20250228PHYYBI0QZJ3T";1;2;1
"1101010007";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;24124,370000;0,000000;0,000000;24124,370000;"M";"20171004OK5TX00OQZ9N";"CAIXA DE OPERAÇÕES";"11";"20250228PHYYBI0QZJ3T";1;2;1
"110102";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;1439890,130000;46027858,110000;47079272,340000;388475,900000;"M";"20171004OK5TX00OQZ9Q";"BANCOS CONTA MOVIMENTO";"25";"20250228PHYYBI0QZJ3T";1;1;1
"1101020001";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;205452,770000;20855416,020000;21017969,660000;42899,130000;"M";"20171004OK5TX00OQZ9R";"BRADESCO S/A - AG. 3232-8 C/C 7786-0";"26";"20250228PHYYBI0QZJ3T";1;2;1
"1101020018";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;430464,620000;8106656,160000;8473138,290000;63982,490000;"M";"20171004OK5TX00OQZA8";"BANCO RENDIMENTO S.A.";"43";"20250228PHYYBI0QZJ3T";1;2;1
"1101020070";"2512";01/12/2025 00:00:00;31/12/2025 00:00:00;0,000000;234238,620000;2384,080000;231854,540000;"M";"20171004OK5TX00OQZBO";"CREDITOS NÃO IDENTIFICADOS";"95";"20251218TAWMZN0PFUOJ";1;2;1
"1101020090";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;0,000000;233179,530000;233179,530000;0,000000;"M";"20171004OK5TX00OQZC8";"BANCO SANTANDER AG. 3934 C/C 29-000047-7";"115";"20250228PHYYBI0QZJ3T";1;2;1
"1101020243";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;91799,390000;6290408,470000;6364475,460000;17732,400000;"M";"20180426OK5TXQ0M5OHI";"BANCO RENDIMENTO USD";"6006";"20250228PHYYBI0QZJ3T";1;2;1
"1101020725";"2501";01/01/2025 00:00:00;31/01/2025 00:00:00;637409,190000;8079958,080000;8685666,670000;31700,600000;"M";"20200818TAB85B0W5W6C";"CAIXA ECONOMICA FEDERAL AG 1707 CC 2300-1";"24";"20250228PHYYBI0QZJ3T";1;2;1
